age;sex;job;housing;saving;checking;creditamount;duration;purpose;risk
34;male;1;own;unknown;unknown;1898;6;radio/TV;1
36;male;2;own;unknown;unknown;6742;30;radio/TV;1
42;male;2;own;little;little;2577;12;furniture/equipment;1
21;female;2;own;unknown;unknown;886;12;radio/TV;1
36;male;2;own;quiterich;unknown;909;36;car;1
35;male;2;own;unknown;unknown;1979;15;radio/TV;1
31;male;2;own;quiterich;unknown;3430;24;radio/TV;1
33;male;2;own;unknown;unknown;3074;9;radio/TV;1
20;female;2;rent;quiterich;unknown;2221;15;furniture/equipment;1
32;male;2;rent;quiterich;unknown;3062;24;furniture/equipment;1
47;male;1;own;quiterich;unknown;1316;15;radio/TV;1
37;male;2;own;little;unknown;3535;36;car;1
30;male;2;own;unknown;moderate;2028;12;car;1
38;female;0;own;little;unknown;926;12;car;1
31;male;2;own;little;little;3104;18;business;1
30;female;2;own;little;little;1620;12;furniture/equipment;1
37;male;1;own;unknown;unknown;3565;12;education;1
29;male;2;own;little;unknown;2743;28;radio/TV;1
32;male;1;own;little;moderate;1301;18;radio/TV;1
29;male;1;own;unknown;moderate;2333;24;furniture/equipment;1
64;female;2;own;moderate;unknown;1409;13;radio/TV;1
51;male;2;own;little;moderate;4771;11;radio/TV;1
50;male;2;own;unknown;moderate;1537;15;radio/TV;1
31;male;1;own;moderate;moderate;9857;36;business;1
22;male;1;own;little;moderate;454;6;repairs;1
36;male;3;rent;unknown;moderate;7057;20;car;1
35;male;2;own;moderate;unknown;4151;24;furniture/equipment;1
35;female;2;own;little;unknown;1291;12;radio/TV;1
30;female;3;own;little;moderate;4795;36;radio/TV;1
30;male;2;rent;little;unknown;1740;6;radio/TV;1
30;female;2;own;little;unknown;8133;36;car;1
32;male;3;own;little;little;1880;18;radio/TV;1
27;male;2;own;little;unknown;2613;36;repairs;1
59;female;2;own;unknown;unknown;5045;15;car;1
27;male;1;own;unknown;moderate;7418;60;radio/TV;1
49;male;2;free;unknown;little;2964;24;car;1
37;female;2;own;rich;unknown;1287;24;car;1
28;male;2;own;little;unknown;3595;36;radio/TV;1
24;male;2;own;little;unknown;1800;18;radio/TV;1
43;male;2;own;little;unknown;2515;18;furniture/equipment;1
63;male;3;free;unknown;unknown;13756;60;car;1
43;male;1;own;little;unknown;7393;24;car;1
46;male;2;own;rich;unknown;1582;18;radio/TV;1
35;male;3;own;little;moderate;1050;6;furniture/equipment;1
41;female;1;own;little;moderate;5954;42;business;1
27;male;1;own;moderate;unknown;4139;24;business;1
42;male;1;own;little;unknown;1455;4;car;1
40;female;2;rent;little;moderate;3001;18;furniture/equipment;1
27;male;0;own;rich;rich;709;6;car;1
