duration;balance
437;59
1225;0
526;328
91;291
123;-703
62;589
865;6053
82;1142
219;725
569;802
460;556
238;191
346;373
161;6164
51;37
37;1156
141;806
173;2381
66;-314
209;285
1011;1199
147;481
88;137
52;168
544;156
360;4745
95;11797
322;786
106;4015
20;0
178;331
325;1554
343;132
213;5086
193;529
168;4824
423;474
218;86
158;2281
433;186
252;137
175;6968
192;86
158;81
114;6904
246;137
44;25
136;759
247;1922
227;3298
219;764
326;8556
226;3514
351;0
341;680
124;0
123;2819
244;-518
151;60
736;732
109;2707
117;177
77;13229
42;-204
252;990
179;648
106;50
281;1916
384;763
217;470
144;0
374;5739
298;0
814;-375
33;157
128;1518
129;1343
274;-401
984;5310
413;2285
44;22171
70;856
463;1169
96;3797
276;53
257;2519
131;795
586;0
267;2087
29;34
65;5
67;15
190;390
287;712
77;2600
169;-241
25;1545
669;1026
122;435
269;876
167;1801
244;2278
99;157
76;1327
252;284
213;495
14;1588
121;0
153;428
8;542
244;66
67;314
169;24
86;613
277;1467
154;192
135;321
392;788
133;48
96;262
446;4438
20;5045
291;3014
214;21664
159;5878
275;2723
128;576
207;0
146;2197
22;104
239;1279
92;295
149;2128
107;367
71;1477
122;71
16;127
251;2921
215;16264
128;1672
445;9207
76;356
206;133
155;1217
429;202
133;590
474;442
578;808
17;427
74;431
239;4256
275;0
101;238
671;846
998;3
271;693
133;0
84;362
281;618
250;2893
144;230
432;1287
411;179
428;980
249;79
235;3043
267;808
595;745
28;1309
257;290
630;1792
747;178
87;0
187;537
452;416
36;1472
277;3953
118;112
197;13204
101;0
282;2240
8;22546
1448;0
344;23
12;228
61;215
91;23
162;293
339;0
113;199
558;459
69;8131
541;-378
429;395
135;10787
96;865
68;340
529;1882
650;265
69;389
71;0
30;384
9;94
331;1471
66;937
26;500
266;25
168;365
316;34
1006;429
77;6839
622;6
494;467
269;1876
543;1847
268;247
397;897
22;4664
51;1291
208;64
77;-471
450;1160
201;14
342;26
181;452
294;382
123;2033
172;0
1022;789
123;142
420;645
119;897
153;103
85;847
260;0
528;517
361;1308
59;66
86;361
139;66
219;70
45;180
168;279
268;4
210;1416
160;465
1044;998
601;550
89;1285
491;4908
139;336
267;131
88;348
134;453
126;1102
191;926
267;502
5;8669
560;316
138;9324
188;0
262;72
836;61
150;173
44;-162
11;47
123;1983
150;326
255;2552
92;1283
112;2179
554;1047
109;36
781;-308
116;1177
363;2077
82;0
167;1
220;7735
546;1922
1124;153
141;2770
188;139
107;21
320;178
244;444
319;209
147;3096
114;5320
400;4885
79;0
29;5462
97;6767
187;2974
201;427
280;8876
150;146
129;319
516;304
127;389
174;766
82;0
1516;3107
204;174
109;-305
378;670
152;6164
185;2850
317;79
27;110
205;5039
46;360
978;199
45;238
145;5092
138;1088
720;221
362;889
90;750
214;0
142;1291
241;1844
148;89
227;4280
126;0
410;625
243;574
171;320
147;468
91;440
332;0
471;5706
364;7780
98;-559
117;16874
185;1987
59;98
147;642
553;526
275;6483
239;2306
402;954
172;-679
195;-1
68;2590
82;331
57;4209
495;462
479;0
141;0
82;151
798;883
232;266
60;0
103;491
443;3
400;198
132;14363
374;0
363;136
111;28
130;335
308;174
116;270
160;1206
205;198
185;914
61;31
159;0
213;347
294;860
140;89
71;0
47;0
570;68
287;-149
130;2411
201;225
11;2731
70;112
54;0
22;3620
103;179
104;1544
29;199
57;231
236;76
528;302
68;189
876;565
76;310
99;1746
122;6
141;-110
58;2749
78;6495
435;35
123;-650
210;292
54;5774
138;2416
336;35
249;19317
63;50
257;-674
875;3726
191;1180
481;6610
120;319
207;1545
303;1315
93;424
128;151
194;-970
408;-762
5;181
231;-120
20;1022
218;78
36;209
136;2469
336;0
192;328
141;0
65;307
203;1384
104;0
230;719
71;0
205;6704
162;4543
145;0
220;149
309;-1400
421;-118
261;2160
132;3452
273;842
349;3576
291;1666
83;0
793;0
119;1628
312;51
103;447
101;396
48;4994
228;3215
81;2814
152;0
160;293
59;474
297;16178
147;0
143;88
75;308
338;1164
29;13893
159;0
85;-435
15;389
198;356
114;2718
1117;261
343;757
59;16
31;-422
212;248
157;145
96;598
245;949
72;614
700;1209
107;202
312;1840
153;114
55;-229
38;182
96;401
397;759
208;4194
122;0
109;629
74;153
72;553
383;1057
113;78
400;-28
387;929
59;428
528;268
1223;83
38;998
1139;2223
286;6
369;312
333;0
198;691
106;771
423;192
116;0
30;1070
1101;84
102;2
384;1242
156;5969
99;3337
280;1347
20;64
258;249
85;0
355;128
66;196
467;351
582;5533
744;38
185;35
13;235
98;30
127;92
45;67
244;4022
2769;3057
561;0
182;349
618;2322
198;167
126;558
715;-230
63;4094
412;239
66;497
96;179
633;305
364;-67
298;4539
341;770
364;-673
234;858
639;0
310;5244
123;117
253;846
96;0
297;1331
501;31
67;179
281;543
475;253
205;71188
272;5108
349;1738
216;-97
183;199
130;489
61;355
92;-97
37;473
354;6649
203;263
152;781
41;1032
20;119
277;434
83;2967
531;-331
91;1585
315;4384
70;588
384;3180
105;0
305;-76
158;152
199;1040
25;-384
147;473
538;475
77;0
94;149
1721;3285
143;424
104;79
587;674
1608;0
48;58
74;532
427;4130
73;422
14;437
725;-308
333;30
244;137
519;-247
242;321
222;250
130;-470
490;140
258;2793
337;410
220;2628
79;116
250;0
130;878
882;2944
515;3975
238;96
32;2288
907;472
162;65
70;0
99;400
325;7495
305;137
631;24
169;3450
61;311
256;139
58;0
142;492
36;334
106;997
71;440
132;47
120;1298
181;3355
152;-11
302;396
93;8
235;1409
129;170
94;2769
310;2320
195;76
196;2034
93;3018
394;921
288;483
208;390
508;0
86;92
189;22196
249;2
450;249
680;3274
175;5731
479;206
270;2325
164;0
158;1664
50;3333
80;7020
45;37
220;28
161;1670
98;134
79;603
157;276
339;2157
274;161
977;3658
127;-402
329;3342
1441;1732
231;263
96;623
213;3540
335;95
959;765
429;-824
383;5549
40;191
110;420
326;0
179;2706
132;4
95;423
248;-892
100;-120
226;-365
174;27069
29;8038
176;-938
106;1139
136;189
110;19
230;3663
140;0
118;-614
151;2323
693;425
31;5122
125;608
670;341
454;607
159;1495
504;381
29;385
190;1274
332;362
143;377
77;802
517;194
2029;-315
269;1843
457;-9
184;83
47;433
158;-107
168;4503
50;51
757;961
93;49
285;3470
390;-147
146;0
386;0
145;172
230;-407
237;649
474;1040
350;142
487;209
1009;3304
87;294
82;4848
183;1670
139;367
115;13683
124;1420
633;340
718;1679
63;1198
180;169
47;506
391;1249
85;678
373;212
289;23
805;4402
623;459
483;4722
26;1555
112;61
213;0
129;3706
330;1177
104;2096
184;748
120;3357
159;3809
391;395
112;1011
76;420
189;76
94;0
184;844
100;1318
57;167
525;2187
60;14440
251;2294
251;80
219;2537
976;569
46;0
185;0
587;12
65;49
491;460
432;613
102;7944
264;1143
75;-464
106;1989
81;17
89;-1
95;1698
322;5306
94;0
417;1679
567;3676
600;-242
5;471
464;8902
222;1704
469;3050
99;2581
297;162
41;243
390;1847
535;0
269;3371
1010;1757
73;171
650;157
53;934
270;-19
119;-55
634;21
72;14
270;246
165;887
164;51
196;-287
78;0
897;2734
22;52
161;2594
23;22
490;1611
359;18
213;1331
122;7337
587;835
199;5092
261;52
5;10655
1531;1831
92;92
179;586
41;1758
197;2061
144;959
255;208
56;-315
20;-13
331;801
216;1948
64;751
34;784
68;24
764;72
64;1871
257;1378
58;188
30;6836
529;61
8;-967
147;462
173;0
132;5527
286;1287
476;17361
221;1956
146;0
532;-294
69;275
157;724
485;27
56;26
69;191
131;-123
95;-147
294;179
146;1086
58;471
249;105
10;1588
255;70
337;2700
142;1602
209;0
825;839
87;21515
219;5902
143;547
70;3800
371;261
539;0
176;-34
725;9328
101;5
169;3529
15;2330
234;1334
171;3601
14;265
242;2227
155;487
580;0
223;174
297;14412
124;3288
465;57
330;2246
153;4441
131;0
208;353
98;448
230;27
400;474
284;1185
243;282
16;2
274;60
122;3972
219;26452
301;818
7;9374
374;47
26;279
172;20
332;360
253;1532
200;1673
405;2420
132;100
89;0
86;1533
147;296
369;2788
64;109
98;485
66;125
149;616
240;3064
87;206
816;6900
155;-179
106;481
73;12
574;0
8;176
14;4086
731;257
208;53
821;6
137;562
101;-118
173;2805
582;565
676;0
384;1612
62;180
295;0
241;876
132;2137
175;260
648;-53
251;944
184;2394
119;297
417;2144
95;969
125;0
207;37
162;410
176;1211
107;71
28;436
1231;559
200;1170
103;25
150;1325
108;0
124;647
309;2142
353;639
742;177
200;236
177;1959
151;96
147;0
193;250
112;126
108;1621
107;8
106;189
463;316
131;-282
140;-308
163;248
2456;126
76;13
435;-393
302;358
306;917
259;1268
502;-163
72;473
265;4831
413;1063
756;0
241;424
258;802
137;430
48;3940
283;2880
247;1069
193;4382
129;0
209;3939
31;753
88;358
22;1141
234;1259
23;227
353;538
221;92
196;8023
395;2478
126;6844
13;440
170;800
20;914
358;638
159;159
225;483
493;94
585;1044
13;0
26;401
161;33
122;506
456;1881
26;344
51;0
37;3
150;221
104;36
721;969
9;760
68;220
74;10907
146;-148
777;415
339;1341
78;865
248;-566
201;210
18;1275
83;579
233;2934
174;6637
89;271
145;0
1017;472
548;487
213;699
210;150
224;1130
541;584
104;3186
171;133
387;868
830;480
57;1883
97;606
474;603
115;548
153;-872
106;33
645;1689
210;902
97;0
52;260
223;589
126;626
1473;0
723;78
279;3792
293;14058
670;-522
359;386
404;1978
317;459
830;2812
37;5057
191;-759
767;-416
168;2106
89;220
746;0
225;426
256;4717
219;395
211;0
177;-206
216;6
106;4039
869;687
1173;-242
58;582
124;8218
201;1424
688;92
501;2085
260;197
139;2305
214;-547
142;411
154;584
81;997
69;83
136;6563
99;0
9;0
278;398
82;1145
100;2
171;201
84;563
433;3161
624;0
698;1331
518;2929
123;-220
317;5980
8;48
118;0
294;3382
815;2308
857;10
174;162
1130;1073
13;1700
198;148
503;0
249;185
343;896
479;1279
116;199
15;99
427;378
921;15
41;147
73;2225
65;1810
94;-6
192;435
411;335
641;-251
305;5
472;641
115;0
141;722
24;3337
264;0
66;1504
318;35
622;895
104;752
76;1925
149;-246
601;901
509;894
174;592
57;3529
187;0
493;0
18;371
257;1
196;834
144;298
285;306
627;143
136;186
27;5597
88;1547
362;1852
214;1790
404;20
103;8652
356;1626
219;749
984;51
60;-1
145;-32
252;6850
129;333
77;-27
226;932
664;0
157;100
205;-626
484;9
800;653
231;3608
102;293
240;36
350;263
458;8366
366;2186
115;20453
260;105
327;440
434;519
166;19447
171;225
577;2548
224;0
1088;2284
79;40
52;364
259;174
163;10888
159;0
54;225
421;2131
574;-20
70;36
310;2642
223;400
39;1214
181;-292
151;1415
270;213
110;2540
94;3232
90;296
115;42
220;697
291;13156
506;1490
151;150
812;0
119;4210
33;1012
352;16063
383;5431
21;317
266;4787
866;225
10;3854
240;92
291;-10
115;-617
366;195
153;1172
197;0
106;0
41;-94
112;609
30;4
211;1121
313;355
252;3653
181;1097
118;436
57;4795
102;266
239;3357
187;101
66;10910
206;1568
239;0
7;305
260;31
347;452
697;5
182;7929
549;39
1151;267
445;4945
213;463
409;2116
873;59
147;131
85;107
339;-35
96;230
195;2679
622;493
101;256
96;-133
563;811
670;302
190;3529
351;75
215;999
59;7845
446;260
310;2048
213;1557
371;505
54;1536
118;0
212;439
81;44
157;295
194;190
129;3935
474;-17
219;175
475;4888
359;40
168;4460
148;98
197;330
42;13117
118;12877
299;1506
198;0
361;775
217;258
25;246
1516;2146
129;304
592;360
331;3316
353;6880
256;2189
340;5304
101;102
599;181
610;3953
412;6969
314;572
508;223
127;-396
212;164
151;2678
58;920
8;4554
297;623
180;967
87;1577
59;1
81;0
207;1166
216;3534
322;200
137;4790
73;-237
371;1335
298;603
101;577
110;0
107;163
743;1158
644;642
169;466
380;119
663;3436
238;238
514;378
128;32
130;315
131;6945
111;3496
169;0
346;309
205;0
576;668
1476;1175
171;363
185;38
676;1183
362;942
193;4196
63;297
43;-91
816;362
951;1080
1234;620
85;-166
306;288
509;642
210;2506
129;566
1263;668
660;1100
356;322
45;1205
624;473
329;-333
153;-3313
151;295
129;1137
345;1136
