id;age;sex;bmi;steps;children;smoker;region;charges
C534;23;0;31.4;4008;0;1;southwest;34166273
C535;29;1;38.94;3005;1;0;southeast;34714096
C536;60;0;18.335;5000;0;0;northeast;1320428565
C537;24;1;29.3;8010;0;0;southwest;1977815
C538;45;1;24.31;8008;5;0;southeast;97888659
C539;58;0;36.48;4003;0;0;northwest;122358392
C540;27;0;21.47;10006;0;0;northwest;33534703
C541;54;1;39.6;3006;1;0;southwest;10450552
C542;48;1;30.2;4000;2;0;southwest;8968.33
C543;61;1;23.655;10000;0;0;northeast;1312960345
C544;35;1;24.42;4003;3;1;southeast;193619988
C545;21;1;20.235;10000;3;0;northeast;386120965
C546;50;1;26.41;8003;0;0;northwest;88272099
C547;37;0;38.39;4003;0;1;southeast;404190191
C548;18;0;38.665;3006;2;0;northeast;339335635
C549;34;0;29.26;8005;3;0;southeast;61842994
C550;33;0;26.695;8005;0;0;northwest;457141305
C551;24;1;40.15;4005;0;1;southeast;381262465
C552;22;0;36;4010;0;0;southwest;2166732
C553;19;1;27.265;8003;2;0;northwest;2249365964
C554;19;1;27.835;8007;0;0;northwest;163573365
C555;41;1;40.26;3001;0;0;southeast;57091644
C556;47;1;36.2;4010;1;0;southwest;8068185
C557;27;0;20.045;3006;3;1;northwest;1642049455
C558;20;0;33;4010;0;0;southeast;1880.07
C559;39;1;21.85;10008;1;0;northwest;61174945
C560;39;1;28.3;3008;1;1;southwest;21082.16
C561;19;1;20.615;10009;2;0;northwest;280369785
C562;56;0;35.8;3007;1;0;southwest;11674.13
C563;31;1;28.595;8003;1;0;northwest;424359005
C564;24;0;30.1;4008;3;0;southwest;4234927
C565;64;1;39.16;3009;1;0;southeast;144182804
C566;33;1;22.705;10009;0;0;northwest;2198447061
C567;59;1;28.785;5001;0;0;northwest;1212961415
C568;36;1;29.7;8008;0;0;southeast;4399731
C569;28;1;29.26;8009;2;0;northeast;44382634
C570;20;1;22;10004;1;0;southwest;1964.78
C571;19;1;21.755;10002;0;0;northwest;162728245
C572;20;1;33;4001;1;0;southwest;1980.07
C573;56;0;25.3;5001;0;0;southwest;11070535
C574;23;1;17.385;10006;1;0;northwest;277519215
C575;49;0;33.345;4003;2;0;northeast;1037091255
C576;37;1;29.83;8002;2;0;northeast;64064107
C577;27;1;33.66;4007;0;0;southeast;24984144
C578;48;1;24.42;8001;0;1;southeast;212236758
C579;43;0;30.685;3000;2;0;northwest;831083915
C580;48;1;28;4001;1;1;southwest;23568272
C581;62;1;38.83;3010;0;0;southeast;129813457
C582;40;1;26.315;8009;1;0;northwest;638937785
C583;22;0;24.3;10004;0;0;southwest;2150469
C584;49;0;34.77;3001;1;0;northwest;95838933
C585;36;1;34.43;3007;2;0;southeast;55843057
C586;28;0;25.8;8000;0;0;southwest;3161454
C587;50;1;26.6;8001;0;0;southwest;8444474
C588;19;1;34.8;3008;0;1;southwest;34779615
C589;46;0;28.9;8003;2;0;southwest;8823279
C590;38;0;28;8005;3;0;southwest;7151092
C591;30;0;28.38;4003;1;1;southeast;195219682
C592;52;0;25.3;8008;2;1;southeast;24667419
C593;30;1;25.46;8005;0;0;northeast;36450894
C594;19;0;32.9;4006;0;0;southwest;1748774
C595;58;1;49.06;4007;0;0;southeast;113813254
C596;43;1;32.6;3003;2;0;southwest;7441501
C597;37;1;36.19;4004;0;0;southeast;1921470553
C598;39;0;34.32;3004;5;0;southeast;85968278
C599;18;0;26.73;8001;0;0;southeast;16157667
C600;45;0;39.995;4006;3;0;northeast;970466805
C601;24;0;39.49;3007;0;0;southeast;24809791
C602;30;1;37.8;4003;2;1;southwest;39241442
C603;32;0;29.59;8002;1;0;southeast;45628421
C604;26;1;46.53;4006;1;0;southeast;29270647
C605;59;0;27.5;5000;0;0;southwest;12233828
C606;18;0;39.82;4006;0;0;southeast;16339618
C607;36;0;29.92;8004;1;0;southeast;54780368
C608;21;1;31.02;4005;0;0;southeast;1658649771
C609;35;0;35.86;4009;2;0;southeast;58365204
C610;22;0;21.28;10003;3;0;northwest;42962712
C611;33;1;35.75;3003;2;0;southeast;48899995
C612;18;1;30.03;3008;1;0;southeast;17203537
C613;40;0;29.6;8002;0;0;southwest;5910944
C614;22;0;30.4;3004;0;1;northwest;33907548
C615;55;0;32.775;4000;2;0;northwest;1226863225
C616;29;0;27.94;3002;1;1;southeast;191077796
C617;63;0;31.8;4008;0;0;southwest;13880949
C618;46;1;40.375;4000;2;0;northwest;873322925
C619;52;1;32.775;3008;3;0;northwest;1128910925
C620;42;1;30;3000;0;1;southwest;22144032
C621;34;1;21.375;10006;0;0;northeast;450033925
C622;60;0;25.84;5008;0;0;northwest;2892313692
C623;41;1;32.2;3001;2;0;southwest;6875961
C624;59;1;41.14;4007;1;1;southeast;489702476
C625;53;0;26.7;8003;2;0;southwest;11150.78
C626;23;1;32.7;3003;3;0;southwest;3591.48
C627;19;0;27.93;8003;3;0;northwest;1883870366
C628;56;0;33.82;3005;2;0;northwest;126433778
C629;29;1;34.4;3000;0;1;southwest;36197699
C630;46;1;26.62;8007;1;0;southeast;77421098
C631;37;0;26.4;3000;0;1;southeast;19539243
C632;18;0;36.85;3008;0;0;southeast;16298335
C633;38;1;28.27;8005;1;0;southeast;54844673
C634;41;0;33.155;4008;3;0;northeast;853828845
C635;48;0;22.8;8009;0;0;southwest;8269044
C636;23;0;39.27;4000;2;0;southeast;35006123
C637;22;1;19.95;10003;3;0;northeast;40054225
C638;53;1;29.48;5005;0;0;southeast;94876442
C639;21;0;35.72;3000;0;0;northwest;24047338
C640;19;0;24.7;10007;0;0;southwest;1737376
C641;24;0;25.27;8002;0;0;northeast;30442133
C642;44;1;30.2;3008;2;1;southwest;38998546
C643;48;0;28.88;8006;1;0;northwest;92494952
C644;22;1;34.8;3004;3;0;southwest;3443064
C645;43;1;27.8;4009;0;1;southwest;378297242
C646;49;1;28.7;8000;1;0;southwest;8703456
C647;44;0;23.98;8008;2;0;southeast;82111002
C648;23;0;28.49;4009;1;1;southeast;183282381
C649;64;1;37.905;4005;0;0;northwest;1421053595
C650;23;1;32.56;3007;0;0;southeast;18242854
C651;20;1;27.3;4007;0;1;southwest;16232847
C652;19;0;21.7;4005;0;1;southwest;13844506
C653;45;1;24.035;8009;2;0;northeast;860448365
C654;52;1;32.205;3003;3;0;northeast;1148831695
C655;19;0;20.6;10009;0;0;southwest;1731677
C656;27;1;31.13;4005;1;1;southeast;348064677
C657;41;1;23.94;8007;1;0;northeast;68584796
C658;57;1;43.7;4002;1;0;southwest;11576.13
C659;24;0;23.21;10008;0;0;southeast;2508176784
C660;29;1;37.29;3004;2;0;southeast;40581161
C661;50;0;27.6;4000;1;1;southwest;24520264
C662;47;0;23.6;8004;1;0;southwest;8539671
C663;36;1;33.82;4003;1;0;northwest;53774578
C664;31;0;23.6;10009;2;0;southwest;4931647
C665;40;1;25.08;8005;0;0;southeast;54156612
C666;30;1;28.69;3000;3;1;northwest;207459891
C667;36;0;26.2;8002;0;0;southwest;4883866
C668;58;0;28.215;5003;0;0;northwest;1222435085
C669;36;0;26.885;8010;0;0;northwest;526781815
C670;20;1;29.735;8010;0;0;northwest;176953165
C671;48;0;36.575;3006;0;0;northwest;867119125
C672;35;1;27.1;8008;1;0;southwest;4746344
C673;21;1;23.21;10002;0;0;southeast;15153449
C674;32;0;17.765;3001;2;1;northwest;327341863
C675;19;0;39.615;3000;1;0;northwest;273010785
C676;44;0;25.8;8000;1;0;southwest;7624.63
C677;41;0;37.1;4004;2;0;southwest;7371772
C678;49;0;42.68;4004;2;0;southeast;98008882
C679;52;0;23.18;5000;0;0;northeast;101977722
C680;55;0;30.14;3002;2;0;southeast;118819696
C681;61;0;29.92;8008;3;1;southeast;309421918
C682;63;0;35.2;3005;1;0;southeast;14474675
C683;62;1;30.875;4001;3;1;northwest;4671816325
C684;19;0;24.51;10001;1;0;northwest;27091119
C685;55;1;37.3;3005;0;0;southwest;2063028351
C686;20;1;35.625;4005;3;1;northwest;3746534375
C687;61;0;33.33;3009;4;0;southeast;3658028216
C688;23;0;28;8006;0;0;southwest;1312667745
C689;19;1;26.03;3007;1;1;northwest;164508947
C690;19;1;25.175;8008;0;0;northwest;163203625
C691;31;0;30.495;3003;3;0;northeast;611323105
C692;64;0;31.825;3009;2;0;northeast;1606908475
C693;42;1;26.315;8006;1;0;northwest;694090985
C694;52;1;34.485;4006;3;1;northwest;6002139897
C695;30;0;32.4;4000;1;0;southwest;4149736
C696;42;1;35.8;3004;2;0;southwest;7160094
C697;34;0;23.56;10001;0;0;northeast;49923764
C698;36;0;30.02;4006;0;0;northwest;52721758
C699;37;1;34.1;4006;4;1;southwest;40182246
C700;50;1;32.3;4007;2;0;southwest;9630397
C701;18;1;31.68;3005;2;1;southeast;343031672
C702;18;0;42.24;3006;0;1;southeast;387926856
C703;29;0;29.59;8002;1;0;southeast;39474131
C704;55;1;33.88;4002;3;0;southeast;119871682
C705;58;0;33.44;4008;0;0;northwest;122316136
C706;25;1;25.84;8002;1;0;northeast;33097926
C707;57;1;23.7;5010;0;0;southwest;10959.33
C708;30;1;44.22;4009;2;0;southeast;42661658
C709;55;0;35.2;4006;0;1;southeast;44423803
C710;43;1;23.2;8008;0;0;southwest;6250435
C711;21;1;35.53;3007;0;0;southeast;15324697
C712;58;1;28.595;5010;0;0;northwest;1173587905
C713;46;1;19.855;8010;0;0;northwest;752670645
C714;22;1;37.07;3008;2;1;southeast;374844493
C715;47;1;32.3;4001;1;0;southwest;8062764
C716;62;1;27.55;8008;1;0;northwest;139376665
C717;61;1;35.86;4010;0;1;southeast;465991084
C718;19;0;32.49;3001;0;1;northwest;3689873308
C719;19;1;25.555;8008;1;0;northwest;222156445
C720;60;1;28.9;5010;0;0;southwest;12146971
C721;43;0;25.08;8004;0;0;northeast;73250482
C722;58;0;39.05;4002;0;0;southeast;118564115
C723;58;1;35.7;3004;0;0;southwest;11362755
C724;61;1;43.4;3007;0;0;southwest;12574049
C725;34;1;30.8;4009;0;1;southwest;35491.64
C726;18;1;25.46;8009;0;0;northeast;17080014
C727;57;0;28.7;5007;0;0;southwest;11455.28
C728;63;0;26.22;5003;0;0;northwest;142561928
C729;37;1;29.8;8004;0;0;southwest;2042060465
C730;51;1;24.415;8010;4;0;northwest;1152009985
C731;28;0;28.88;8002;1;0;northeast;43377352
C732;33;1;42.4;3005;5;0;southwest;6666243
C733;41;0;28.05;8008;1;0;southeast;67701925
C734;47;1;19.57;8003;1;0;northwest;84280693
C735;19;1;30.25;3003;0;1;southeast;325483405
C736;33;1;42.46;4006;1;0;southeast;1132671487
C737;48;0;27.93;8006;4;0;northwest;110151747
C738;44;1;39.52;3001;0;0;northwest;69487008
C739;36;1;34.43;3006;0;1;southeast;377425757
C740;35;1;27.61;8006;1;0;southeast;47470529
C741;39;0;23.275;10004;3;0;northeast;798647525
C742;59;1;25.46;8004;1;0;northeast;129139924
C743;25;0;20.8;10005;1;0;southwest;3208787
C744;50;1;30.97;4008;3;0;northwest;106005483
C745;59;1;24.7;5000;0;0;northeast;12323936
C746;41;1;30.59;3006;2;0;northwest;72567231
C747;21;0;34.87;3003;0;0;southeast;20205523
C748;45;1;21.375;8002;0;0;northwest;722278625
C749;19;1;35.4;3010;0;0;southwest;1263249
C750;53;1;20.9;5010;0;1;southeast;21195818
C751;22;1;25.175;8005;0;0;northwest;204568525
C752;39;1;26.22;8004;1;0;northwest;61235688
C753;20;1;33.33;3003;0;0;southeast;13915287
C754;22;0;34.58;3001;2;0;northeast;39257582
C755;58;1;38;3007;0;0;southwest;11365952
C756;57;0;25.74;8003;2;0;southeast;126291656
C757;59;0;32.1;3002;3;0;southwest;14007222
C758;49;1;36.85;3009;0;0;southeast;81257845
C759;32;1;46.53;3000;2;0;southeast;46863887
C760;25;0;34.485;3002;0;0;northwest;302180915
C761;45;1;30.495;3003;2;0;northwest;841346305
C762;48;0;41.23;3003;4;0;northwest;110336617
C763;57;1;31.54;3009;0;0;northwest;113532276
C764;27;1;29.15;3010;0;1;southeast;182464955
C765;61;1;36.1;3002;3;0;southwest;2794128758
C766;26;0;42.4;4009;1;0;southwest;3410324
C767;22;1;35.6;4008;0;1;southwest;35585576
C768;64;0;33.8;3001;1;1;southwest;47928.03
C769;25;1;26.8;8004;3;0;southwest;3906127
C770;48;0;28.9;8001;0;0;southwest;8277523
C771;51;0;34.2;3004;1;0;southwest;9872701
C772;18;0;38.28;4001;0;0;southeast;16318212
C773;59;0;36.52;4005;1;0;southeast;2828789766
C774;64;1;24.7;8008;1;0;northwest;3016661817
C775;36;1;28.88;8007;3;0;northeast;67485912
C776;28;0;33.11;4000;0;0;southeast;31716149
C777;34;0;19;10005;3;0;northeast;6753038
C778;46;0;28.05;8007;1;0;southeast;82330975
C779;21;1;25.7;4004;4;1;southwest;17942106
C780;19;1;24.6;10000;1;0;southwest;1837237
C781;28;0;26.315;8010;3;0;northwest;531216985
C782;30;0;23.655;4005;3;1;northwest;1876587545
C783;29;0;25.6;8009;4;0;southwest;5708867
C784;63;0;25.08;5005;0;0;northwest;142546082
C785;61;0;29.07;8008;0;1;northwest;291413603
C786;49;0;27.17;8005;0;0;southeast;86013293
C787;23;1;18.715;10007;0;0;northwest;2159538229
C788;53;0;39.6;4006;1;0;southeast;10579711
C789;53;1;21.4;8003;1;0;southwest;10065413
C790;26;0;29.92;8000;2;0;southeast;39819768
C791;21;0;17.4;10002;1;0;southwest;2585269
C792;57;0;22.23;5006;0;0;northeast;120292867
C793;53;0;28.1;8009;3;0;southwest;11741726
C794;60;0;30.5;4008;0;0;southwest;12638195
C795;56;0;37.51;3009;2;0;southeast;122655069
C796;37;0;29.5;8009;2;0;southwest;6311952
C797;42;1;24.86;8008;0;0;southeast;59668874
C798;34;0;27.72;8008;0;0;southeast;44151588
C799;35;0;38.095;3009;2;0;northeast;2491504626
C800;52;1;41.8;3008;2;1;southeast;47269854
C801;40;0;33;3009;3;0;southeast;7682.67
C802;43;1;38.06;3004;2;1;southeast;425604304
C803;50;0;27.83;8010;3;0;southeast;1974938338
C804;30;0;43.12;3002;2;0;southeast;47536368
C805;44;1;21.85;8004;3;0;northeast;88911395
C806;19;0;23.4;10003;2;0;southwest;2913569
C807;34;0;26.41;8003;1;0;northwest;53853379
C808;42;0;36.195;3007;1;0;northwest;744364305
C809;62;0;30.495;4009;2;0;northwest;1501976005
C810;21;0;22.135;10008;0;0;northeast;258585065
C811;51;0;38.06;3003;0;1;southeast;444004064
C812;61;0;22.04;5001;0;0;northeast;136163586
C813;35;0;43.34;4000;2;0;southeast;58469176
C814;32;1;27.835;8007;1;0;northwest;445440265
C815;31;0;26.62;8007;0;0;southeast;37578448
C816;58;1;23.3;10000;0;0;southwest;11345519
C817;19;0;32.11;3003;0;0;northwest;21306759
C818;31;0;21.755;10003;0;0;northwest;413408245
C819;45;1;23.56;8007;2;0;northeast;86038234
C820;56;1;34.43;3008;0;0;southeast;105942257
C821;41;0;28.31;8000;1;0;northwest;71535539
C822;25;0;22.515;10002;1;0;northwest;359417085
C823;42;0;26.18;8002;1;0;southeast;70467222
C824;47;1;47.52;4008;1;0;southeast;80839198
C825;23;0;32.78;3004;2;1;southeast;360210112
C826;26;0;34.2;4003;2;0;southwest;3987926
C827;45;0;28.6;8009;2;0;southeast;8516829
C828;19;0;27.9;3009;0;1;southwest;16884924
C829;46;0;19.95;8005;2;0;northwest;91938385
C830;57;1;40.37;4008;0;0;southeast;109825013
C831;49;1;25.6;3007;2;1;southwest;23306547
C832;54;0;47.41;4010;0;1;southeast;6377042801
C833;56;1;33.725;4010;0;0;northwest;1097624575
C834;29;1;33.345;3008;2;0;northwest;194423535
C835;49;0;23.18;8003;2;0;northwest;101567832
C836;30;1;24.13;10008;1;0;northwest;40322407
C837;26;1;27.265;8005;3;0;northeast;466128635
C838;18;1;41.14;4003;0;0;southeast;11467966
C839;35;1;34.77;4005;2;0;northwest;57290053
C840;29;1;27.2;8007;0;0;southwest;2866091
C841;42;1;28.31;3009;3;1;northwest;3278745859
C842;48;0;33.33;3009;0;0;southeast;82836807
C843;43;0;29.9;8010;1;0;southwest;7337748
C844;53;0;35.9;4001;2;0;southwest;11163568
C845;29;1;31.73;4005;2;0;northwest;44333877
C846;46;0;32.3;4000;2;0;northeast;9411005
C847;55;0;26.98;5004;0;0;northwest;110825772
C848;48;1;40.15;3006;0;0;southeast;78041605
C849;60;0;38.06;3008;0;0;southeast;126487034
C850;22;1;33.77;4004;0;0;southeast;16746323
C851;62;1;37.4;3010;0;0;southwest;12979358
C852;54;0;46.7;4008;2;0;southwest;11538421
C853;29;1;29.64;8002;1;0;northeast;2027780751
C854;63;0;23.085;5000;0;0;northeast;1445183515
C855;26;1;23.7;10005;2;0;southwest;3484331
C856;34;1;22.42;10006;2;0;northeast;2737590478
C857;28;1;38.06;4006;0;0;southeast;26894954
C858;41;0;32.6;3006;3;0;southwest;7954517
C859;32;0;41.1;3006;0;0;southwest;3989841
C860;37;0;27.74;8007;3;0;northwest;72815056
C861;61;0;31.16;3009;0;0;northwest;134290354
C862;57;1;18.335;5002;0;0;northeast;1153487265
C863;45;1;33.7;3009;1;0;southwest;7445918
C864;38;0;19.95;10004;2;0;northeast;71339025
C865;21;0;34.6;4002;0;0;southwest;2020177
C866;18;0;25.08;8008;0;0;northeast;21964732
C867;46;1;22.3;8006;0;0;southwest;7147105
C868;48;0;27.36;8008;1;0;northeast;94473824
C869;50;0;31.6;4009;2;0;southwest;10118424
C870;37;1;28.025;8000;2;0;northwest;620390175
C871;21;0;32.68;3004;2;0;northwest;2601895052
C872;26;1;17.67;10005;0;0;northwest;26809493
C873;54;1;30.8;4010;1;1;southeast;41999.52
C874;47;0;29.545;8007;1;0;northwest;893093455
C875;51;0;36.67;3009;2;0;northwest;108481343
C876;26;1;31.065;4007;0;0;northwest;269956835
C877;26;1;27.06;3005;0;1;southeast;170433414
C878;50;1;25.3;8007;0;0;southeast;8442667
C879;43;1;35.97;3007;3;1;southeast;421245153
C880;24;0;27.72;8008;0;0;southeast;24646188
C881;41;0;32.2;3010;1;0;southwest;6775961
C882;41;1;34.21;3001;1;0;southeast;62897549
C883;59;0;26.695;8008;3;0;northwest;1438270905
C884;42;0;25.3;8008;1;0;southwest;7045499
C885;51;1;35.97;4004;1;0;southeast;93861613
C886;25;1;35.625;3003;0;0;northwest;253439375
C887;30;1;35.53;3004;0;1;southeast;369502567
C888;41;1;34.2;3003;2;0;northwest;7261741
C889;40;0;41.42;3003;1;0;northwest;2847673499
C890;32;1;35.2;3002;2;0;southwest;4670.64
C891;23;1;50.38;3007;1;0;southeast;24380552
C892;32;1;37.335;4003;1;0;northeast;466760765
C893;46;1;27.6;8009;0;0;southwest;2460304837
C894;40;0;29.81;8009;1;0;southeast;65002359
C895;41;1;28.8;8001;1;0;southwest;6282235
C896;60;0;24.53;5000;0;0;southeast;126298967
C897;36;1;33.4;3004;2;1;southwest;38415474
C898;43;0;35.64;3008;1;0;southeast;73457266
C899;31;1;31.065;4008;3;0;northwest;542502335
C900;39;1;29.6;8002;4;0;southwest;7512267
C901;47;1;38.94;3006;2;1;southeast;442026536
C902;52;0;24.13;8008;1;1;northwest;238876627
C903;39;0;32.5;3002;1;0;southwest;6238298
C904;20;0;29.6;8010;0;0;southwest;1875344
C905;29;1;32.11;3003;2;0;northwest;44339159
C906;41;0;32.965;4002;0;0;northwest;657102435
C907;55;1;33;3006;0;0;southeast;2078148892
C908;63;1;41.47;4003;0;0;southeast;134053903
C909;19;0;29.8;8003;0;0;southwest;1744465
C910;49;0;22.61;8001;1;0;northwest;95669909
C911;38;0;27.265;8004;1;0;northeast;655507035
C912;18;0;24.09;10006;1;0;southeast;22010971
C913;40;1;29.355;8009;1;0;northwest;639360345
C914;28;1;30.875;4000;0;0;northwest;306250825
C915;48;0;33.11;4005;0;1;southeast;409741649
C916;25;1;33.66;4007;4;0;southeast;45046624
C917;62;0;29.92;5010;0;0;southeast;134579608
C918;19;1;19.8;10001;0;0;southwest;1241565
C919;21;1;36.85;3001;0;0;southeast;15343045
C920;25;0;30.2;3008;0;1;southwest;33900653
C921;57;0;29.81;5006;0;1;southeast;275339129
C922;31;0;32.68;3003;1;0;northwest;47382682
C923;58;0;29;5008;0;0;southwest;11842442
C924;19;1;28.4;8006;1;0;southwest;1842519
C925;24;0;29.925;8009;0;0;northwest;285068375
C926;35;1;27.74;3001;2;1;northeast;209840936
C927;45;1;30.36;4002;0;1;southeast;6259287309
C928;64;1;25.6;8004;2;0;southwest;14988432
C929;36;1;27.55;8004;3;0;northeast;67467425
C930;19;1;35.53;3004;0;0;northwest;16464297
C931;27;1;18.905;10004;3;0;northeast;482790495
C932;59;1;27.5;8008;1;0;southwest;12333828
C933;64;0;32.965;3000;0;0;northwest;1469266935
C934;18;1;43.01;4001;0;0;southeast;11493959
C935;18;0;38.17;3005;0;0;southeast;16316683
C936;31;1;39.49;3006;1;0;southeast;38757341
C937;23;1;24.51;10003;0;0;northeast;23960959
C938;22;0;23.18;10003;0;0;northeast;27319122
C939;56;1;36.1;4001;3;0;southwest;12363547
C940;22;1;26.84;8000;0;0;southeast;16649996
C941;56;1;39.6;4007;0;0;southwest;10601412
C942;28;1;22.515;10008;2;0;northeast;442888785
C943;62;0;32.68;4000;0;0;northwest;138447972
C944;52;0;44.7;4009;3;0;southwest;11411685
C945;54;0;23;8003;3;0;southwest;12094478
C946;55;0;26.8;8009;1;0;southwest;3516013457
C947;38;1;27.835;8003;2;0;northwest;645586265
C948;56;1;33.66;4000;4;0;southeast;129491554
C949;41;0;31.6;4004;0;0;southwest;6186127
C950;42;0;24.985;8005;2;0;northwest;801706115
C951;45;0;35.815;3006;0;0;northwest;773185785
C952;26;1;30;8010;1;0;southwest;2904088
C953;49;1;37.51;4010;2;0;southeast;93047019
C954;59;0;31.35;3009;0;0;northwest;126221795
C955;57;0;34.295;4009;2;0;northeast;1322405705
C956;32;0;29.735;8008;0;0;northwest;435704365
C957;35;1;38.6;3002;1;0;southwest;4762329
C958;27;0;24.1;10003;0;0;southwest;2974126
C959;33;1;33.44;4004;5;0;southeast;66537886
C960;26;0;29.92;8006;1;0;southeast;33929768
C961;54;1;24.035;5000;0;0;northeast;1042291665
C962;47;0;45.32;4007;1;0;southeast;85698618
C963;38;0;40.565;4007;1;0;northwest;637355735
C964;19;0;22.515;10001;0;0;northwest;211733885
C965;55;0;30.5;4009;0;0;southwest;10704.47
C966;24;1;35.86;3000;0;0;southeast;19869334
C967;24;1;32.7;4001;0;1;southwest;34472841
C968;64;0;31.3;3001;2;1;southwest;47291055
C969;35;0;23.465;10007;2;0;northeast;640229135
C970;30;0;28.405;8008;1;0;northwest;452718295
C971;44;1;32.015;4003;2;0;northwest;811626885
C972;48;1;29.7;8005;0;0;southeast;7789635
C973;30;1;31.57;4006;3;0;southeast;48375823
C974;64;1;23.76;5001;0;1;southeast;269265144
C975;50;1;32.11;4007;2;0;northeast;2533333284
C976;42;1;31.255;3008;0;0;northwest;635877645
C977;56;0;25.65;5007;0;0;northwest;114540215
C978;18;1;28.31;8009;1;0;northeast;1127233139
C979;19;1;28.7;8001;0;0;southwest;1253936
C980;43;0;46.2;3010;0;1;southeast;45863205
C981;33;1;30.25;3003;0;0;southeast;37043545
C982;42;1;26.07;3010;1;1;southeast;3824559327
C983;25;1;25.74;8009;0;0;southeast;21376536
C984;26;1;30.875;4005;2;0;northwest;387730425
C985;63;1;21.66;8005;1;0;northwest;143498544
C986;46;1;24.795;8002;3;0;northeast;950057305
C987;38;0;27.6;8007;0;0;southwest;5383536
C988;47;0;27.83;3010;0;1;southeast;230654207
C989;39;0;41.8;3008;0;0;southeast;5662225
C990;47;1;25.41;4004;1;1;southeast;219786769
C991;21;0;33.63;3010;2;0;northwest;35798287
C992;55;1;21.5;8007;1;0;southwest;10791.96
C993;47;1;36.08;3008;1;1;southeast;422111382
C994;59;0;27.72;8009;3;0;southeast;140011338
C995;37;0;34.8;4003;2;1;southwest;39836519
C996;27;1;33.155;3006;2;0;northwest;405871245
C997;35;0;34.8;4006;1;0;southwest;5246047
C998;38;1;19.3;4003;0;1;southwest;15820699
C999;46;0;23.655;8001;1;1;northwest;2167728345
C1000;32;1;30.03;4000;1;0;southeast;40744537
C1001;40;1;24.97;8003;2;0;southeast;65935083
C1002;32;0;37.145;3001;3;0;northeast;633434355
C1003;19;0;33.11;4002;0;1;southeast;344398559
C1004;51;0;39.5;4008;1;0;southwest;9880068
C1005;54;1;25.46;8009;1;0;northeast;2551711363
C1006;20;0;31.79;4010;2;0;southeast;30563881
C1007;62;1;30.02;3008;0;0;northwest;133520998
C1008;61;1;32.3;3001;2;0;northwest;14119.62
C1009;25;1;27.55;8000;0;0;northwest;25231695
C1010;60;1;25.74;5008;0;0;southeast;121425786
C1011;19;0;36.575;3001;0;0;northwest;213688225
C1012;19;0;28.3;4002;0;1;southwest;17081.08
C1013;61;0;25.08;5005;0;0;southeast;2451309126
C1014;49;1;35.86;3000;0;0;southeast;81244084
C1015;28;0;23.845;10002;2;0;northwest;471973655
C1016;24;0;22.6;10005;0;0;southwest;2457502
C1017;49;1;30.9;3010;0;1;southwest;39727614
C1018;58;0;27.17;5004;0;0;northwest;122228983
C1019;33;0;39.82;4008;1;0;southeast;47956568
C1020;43;1;30.1;4003;1;0;southwest;6849026
C1021;60;1;40.92;3002;0;1;southeast;486735588
C1022;38;0;37.73;3000;0;0;southeast;53976167
C1023;34;1;27;8007;2;0;southwest;1173784884
C1024;31;0;36.63;3010;2;0;southeast;49497587
C1025;48;1;36.67;3001;1;0;northwest;2846891901
C1026;33;1;27.455;8001;2;0;northwest;526146945
C1027;27;1;45.9;4003;2;0;southwest;3693428
C1028;50;1;27.455;8006;1;0;northeast;961766245
C1029;21;1;25.745;8000;2;0;northeast;327986855
C1030;51;1;42.9;3001;2;1;southeast;47462894
C1031;28;1;31.68;3008;0;1;southeast;346721472
C1032;23;0;23.18;10009;2;0;northwest;1442607385
C1033;18;1;30.14;3010;0;0;southeast;11315066
C1034;19;0;35.15;4000;0;0;northwest;21349015
C1035;20;1;39.4;3003;2;1;southwest;38344566
C1036;32;0;23.65;10008;1;0;southeast;1762623951
C1037;49;1;22.515;8003;0;0;northeast;868885885
C1038;19;1;22.61;10008;0;0;northwest;16284709
C1039;51;1;31.635;3010;0;0;northwest;917413565
C1040;56;0;27.2;5001;0;0;southwest;11073176
C1041;52;1;30.2;3008;1;0;southwest;9724.53
C1042;46;0;33.44;3002;1;0;southeast;82405896
C1043;64;1;34.5;3002;0;0;southwest;13822803
C1044;28;1;33.82;4007;0;0;northwest;1967333573
C1045;26;0;29.355;8008;2;0;northeast;456419145
C1046;44;0;25;8001;1;0;southwest;7623518
C1047;31;1;27.645;8000;2;0;northeast;503126955
C1048;47;0;33.915;3000;3;0;northwest;1011500885
C1049;18;1;23.75;10001;0;0;northeast;17056245
C1050;23;1;23.845;10004;0;0;northeast;239517155
C1051;53;0;26.6;5000;0;0;northwest;10355641
C1052;33;0;19.095;4005;2;1;northeast;1677630405
C1053;50;0;23.54;8008;2;0;southeast;101072206
C1054;39;0;31.92;4010;2;0;northwest;72094918
C1055;53;1;36.6;4002;3;0;southwest;11264541
C1056;18;1;33.77;3008;1;0;southeast;17255523
C1057;51;1;27.74;8001;1;0;northeast;99577216
C1058;61;0;21.09;5006;0;0;northwest;134150381
C1059;19;0;18.6;10008;0;0;southwest;1728897
C1060;47;1;29.8;4001;3;1;southwest;25309489
C1061;49;1;30.3;3004;0;0;southwest;8116.68
C1062;52;0;24.86;5008;0;0;southeast;2711799378
C1063;63;1;41.325;4007;3;0;northwest;1555518875
C1064;23;1;34.4;3008;0;0;southwest;1826843
C1065;59;0;32.395;4006;3;0;northeast;1459063205
