country,year,sex,age,suicides_no,population,suicides_rate,contry_year,hdi_for_year,gdp_for_year,gdp_per_capita,generation
Germany,2013,male,15-24 years,391,4474441,8.74,Germany2013,0.915,3.75251E+12,48563,Millenials
Germany,2013,female,35-54 years,808,11835769,6.83,Germany2013,0.915,3.75251E+12,48563,Generation X
Germany,2013,female,25-34 years,188,4928834,3.81,Germany2013,0.915,3.75251E+12,48563,Millenials
Germany,2013,female,15-24 years,111,4259808,2.61,Germany2013,0.915,3.75251E+12,48563,Millenials
Germany,2013,female,5-14 years,12,3529729,0.34,Germany2013,0.915,3.75251E+12,48563,Generation Z
Germany,2013,male,5-14 years,6,3723771,0.16,Germany2013,0.915,3.75251E+12,48563,Generation Z
Germany,2014,male,75+ years,1608,3300059,48.73,Germany2014,0.916,3.89061E+12,50167,Silent
Germany,2014,male,55-74 years,2410,9358747,25.75,Germany2014,0.916,3.89061E+12,50167,Boomers
Germany,2014,male,35-54 years,2444,11949414,20.45,Germany2014,0.916,3.89061E+12,50167,Generation X
Germany,2014,male,25-34 years,750,5179803,14.48,Germany2014,0.916,3.89061E+12,50167,Millenials
Germany,2014,female,75+ years,621,5151214,12.06,Germany2014,0.916,3.89061E+12,50167,Silent
Germany,2014,male,15-24 years,397,4452615,8.92,Germany2014,0.916,3.89061E+12,50167,Millenials
Germany,2014,female,55-74 years,855,10013338,8.54,Germany2014,0.916,3.89061E+12,50167,Boomers
Germany,2014,female,35-54 years,801,11728001,6.83,Germany2014,0.916,3.89061E+12,50167,Generation X
Germany,2014,female,25-34 years,182,5005685,3.64,Germany2014,0.916,3.89061E+12,50167,Millenials
Germany,2014,female,15-24 years,121,4215773,2.87,Germany2014,0.916,3.89061E+12,50167,Millenials
Germany,2014,male,5-14 years,20,3695813,0.54,Germany2014,0.916,3.89061E+12,50167,Generation Z
Germany,2014,female,5-14 years,8,3501907,0.23,Germany2014,0.916,3.89061E+12,50167,Generation Z
Germany,2015,male,75+ years,1729,3487628,49.58,Germany2015,,3.37561E+12,43201,Silent
Germany,2015,male,55-74 years,2304,9436572,24.42,Germany2015,,3.37561E+12,43201,Boomers
Germany,2015,male,35-54 years,2267,11854531,19.12,Germany2015,,3.37561E+12,43201,Generation X
Germany,2015,male,25-34 years,721,5336932,13.51,Germany2015,,3.37561E+12,43201,Millenials
Germany,2015,female,75+ years,635,5338738,11.89,Germany2015,,3.37561E+12,43201,Silent
Germany,2015,female,55-74 years,908,10054932,9.03,Germany2015,,3.37561E+12,43201,Boomers
Germany,2015,male,15-24 years,376,4520300,8.32,Germany2015,,3.37561E+12,43201,Millenials
Germany,2015,female,35-54 years,800,11616616,6.89,Germany2015,,3.37561E+12,43201,Generation X
Germany,2015,female,25-34 years,193,5061297,3.81,Germany2015,,3.37561E+12,43201,Millenials
Germany,2015,female,15-24 years,136,4195185,3.24,Germany2015,,3.37561E+12,43201,Millenials
Germany,2015,female,5-14 years,13,3517216,0.37,Germany2015,,3.37561E+12,43201,Generation Z
Germany,2015,male,5-14 years,6,3716736,0.16,Germany2015,,3.37561E+12,43201,Generation Z
